datetime,sunrise,sunset,temp,rhum,prcp,weekend
11/10/2019 21:00,6:00:00,17:00:00,28.1,87,0,FALSE
11/10/2019 22:00,6:00:00,17:00:00,25.5,96,0,FALSE
11/10/2019 23:00,6:00:00,17:00:00,27.6,89,0,FALSE
11/11/2019 0:00,6:00:00,17:00:00,27.4,89,0,TRUE
11/11/2019 1:00,6:00:00,17:00:00,25.4,97,0,TRUE
11/11/2019 2:00,6:00:00,17:00:00,27.1,90,0,TRUE
11/11/2019 3:00,6:00:00,17:00:00,27,91,0,TRUE
11/11/2019 4:00,6:00:00,17:00:00,26.6,89,0,TRUE
11/11/2019 5:00,6:00:00,17:00:00,26.6,90,0,TRUE
11/11/2019 6:00,6:00:00,17:00:00,26.7,91,0,TRUE
11/11/2019 7:00,6:00:00,17:00:00,26,97,0,TRUE
11/11/2019 8:00,6:00:00,17:00:00,27.9,87,0,TRUE
11/11/2019 9:00,6:00:00,17:00:00,29.2,82,0,TRUE
11/11/2019 10:00,6:00:00,17:00:00,29.6,85,0,TRUE
11/11/2019 11:00,6:00:00,17:00:00,30.4,79,0.1,TRUE
11/11/2019 12:00,6:00:00,17:00:00,31.3,74,0.1,TRUE
11/11/2019 13:00,6:00:00,17:00:00,32.8,67,1,TRUE
11/11/2019 14:00,6:00:00,17:00:00,31.8,70,11.6,TRUE
11/11/2019 15:00,6:00:00,17:00:00,31.4,71,0.3,TRUE
11/11/2019 16:00,6:00:00,17:00:00,31,72,0,TRUE
11/11/2019 17:00,6:00:00,17:00:00,30.2,76,0,TRUE
11/11/2019 18:00,6:00:00,17:00:00,29.3,81,0,TRUE
11/11/2019 19:00,6:00:00,17:00:00,27.2,94,0.2,TRUE
11/11/2019 20:00,6:00:00,17:00:00,28.1,87,0,TRUE
11/11/2019 21:00,6:00:00,17:00:00,27.7,89,0,TRUE
11/11/2019 22:00,6:00:00,17:00:00,26.8,90,0,TRUE
11/11/2019 23:00,6:00:00,17:00:00,26.7,92,0,TRUE
11/12/2019 0:00,6:00:00,17:00:00,26.7,93,0,TRUE
11/12/2019 1:00,6:00:00,17:00:00,26.5,89,0,TRUE
11/12/2019 2:00,6:00:00,17:00:00,26.6,94,0,TRUE
11/12/2019 3:00,6:00:00,17:00:00,26.6,94,0,TRUE
11/12/2019 4:00,6:00:00,17:00:00,26,92,0,TRUE
11/12/2019 5:00,6:00:00,17:00:00,26.1,93,0,TRUE
11/12/2019 6:00,6:00:00,17:00:00,26.3,93,0,TRUE
11/12/2019 7:00,6:00:00,17:00:00,26.4,95,0,TRUE
11/12/2019 8:00,6:00:00,17:00:00,27.8,87,0,TRUE
11/12/2019 9:00,6:00:00,17:00:00,29.2,81,0,TRUE
11/12/2019 10:00,6:00:00,17:00:00,29,81,0.2,TRUE
11/12/2019 11:00,6:00:00,17:00:00,30.1,76,0.2,TRUE
11/12/2019 12:00,6:00:00,17:00:00,31.2,71,0.2,TRUE
11/12/2019 13:00,6:00:00,17:00:00,32.2,71,0,TRUE
11/12/2019 14:00,6:00:00,17:00:00,32.1,66,0.1,TRUE
11/12/2019 15:00,6:00:00,17:00:00,31.9,67,0.8,TRUE
11/12/2019 16:00,6:00:00,17:00:00,32.3,60,0.2,TRUE
11/12/2019 17:00,6:00:00,17:00:00,30.6,74,0,TRUE
11/12/2019 18:00,6:00:00,17:00:00,29.8,77,0,TRUE
11/12/2019 19:00,6:00:00,17:00:00,30,73,0,TRUE
11/12/2019 20:00,6:00:00,17:00:00,28.7,82,0,TRUE
11/12/2019 21:00,6:00:00,17:00:00,28.3,84,0,TRUE
11/12/2019 22:00,6:00:00,17:00:00,28.6,74,0,TRUE
11/12/2019 23:00,6:00:00,17:00:00,28.4,76,0,TRUE
11/13/2019 0:00,6:00:00,17:00:00,28.1,79,0,FALSE
11/13/2019 1:00,6:00:00,17:00:00,27.5,78,0,FALSE
11/13/2019 2:00,6:00:00,17:00:00,27.7,83,0,FALSE
11/13/2019 3:00,6:00:00,17:00:00,27.6,84,0,FALSE
11/13/2019 4:00,6:00:00,17:00:00,26.8,84,0,FALSE
11/13/2019 5:00,6:00:00,17:00:00,26.8,85,0,FALSE
11/13/2019 6:00,6:00:00,17:00:00,26.9,86,0,FALSE
11/13/2019 7:00,6:00:00,17:00:00,26.5,89,0,FALSE
11/13/2019 8:00,6:00:00,17:00:00,28.2,82,0,FALSE
11/13/2019 9:00,6:00:00,17:00:00,29.5,76,0,FALSE
11/13/2019 10:00,6:00:00,17:00:00,30.5,72,0,FALSE
11/13/2019 11:00,6:00:00,17:00:00,31.5,68,0,FALSE
11/13/2019 12:00,6:00:00,17:00:00,32.2,65,0,FALSE
11/13/2019 13:00,6:00:00,17:00:00,33.5,56,0,FALSE
11/13/2019 14:00,6:00:00,17:00:00,32.7,63,0,FALSE
11/13/2019 15:00,6:00:00,17:00:00,32.5,63,0,FALSE
11/13/2019 16:00,6:00:00,17:00:00,33.2,60,4.1,FALSE
11/13/2019 17:00,6:00:00,17:00:00,32.1,65,0,FALSE
11/13/2019 18:00,6:00:00,17:00:00,31.1,69,0,FALSE
11/13/2019 19:00,6:00:00,17:00:00,30.7,70,0,FALSE
11/13/2019 20:00,6:00:00,17:00:00,29.6,76,0,FALSE
11/13/2019 21:00,6:00:00,17:00:00,29.2,78,0,FALSE
11/13/2019 22:00,6:00:00,17:00:00,28.4,83,0,FALSE
11/13/2019 23:00,6:00:00,17:00:00,28.3,84,0,FALSE
11/14/2019 0:00,6:00:00,17:00:00,28.2,84,0,FALSE
11/14/2019 1:00,6:00:00,17:00:00,29,79,0,FALSE
11/14/2019 2:00,6:00:00,17:00:00,28,85,0,FALSE
11/14/2019 3:00,6:00:00,17:00:00,27.8,85,0,FALSE
11/14/2019 4:00,6:00:00,17:00:00,28.5,81,0,FALSE
11/14/2019 5:00,6:00:00,17:00:00,28.3,81,0,FALSE
11/14/2019 6:00,6:00:00,17:00:00,28,82,0,FALSE
11/14/2019 7:00,6:00:00,17:00:00,28.1,78,0,FALSE
11/14/2019 8:00,6:00:00,17:00:00,28.8,78,0,FALSE
11/14/2019 9:00,6:00:00,17:00:00,29.9,73,0,FALSE
11/14/2019 10:00,6:00:00,17:00:00,30.3,69,0,FALSE
11/14/2019 11:00,6:00:00,17:00:00,31,66,0,FALSE
11/14/2019 12:00,6:00:00,17:00:00,31.7,64,0,FALSE
11/14/2019 13:00,6:00:00,17:00:00,33.7,61,0,FALSE
11/14/2019 14:00,6:00:00,17:00:00,32.3,62,0,FALSE
11/14/2019 15:00,6:00:00,17:00:00,32.2,62,0,FALSE
11/14/2019 16:00,6:00:00,17:00:00,33.5,57,0.3,FALSE
11/14/2019 17:00,6:00:00,17:00:00,32.5,61,0.2,FALSE
11/14/2019 18:00,6:00:00,17:00:00,31.5,66,0,FALSE
11/14/2019 19:00,6:00:00,17:00:00,30.6,68,0.3,FALSE
11/14/2019 20:00,6:00:00,17:00:00,30,72,1.9,FALSE
11/14/2019 21:00,6:00:00,17:00:00,29.5,75,2,FALSE
11/14/2019 22:00,6:00:00,17:00:00,29.5,69,7.2,FALSE
11/14/2019 23:00,6:00:00,17:00:00,29.2,71,0,FALSE
11/15/2019 0:00,6:00:00,17:00:00,29,72,0,FALSE
11/15/2019 1:00,6:00:00,17:00:00,28.6,73,0,FALSE
11/15/2019 2:00,6:00:00,17:00:00,28.5,75,0,FALSE
11/15/2019 3:00,6:00:00,17:00:00,28.3,76,0,FALSE
11/15/2019 4:00,6:00:00,17:00:00,28.1,77,0,FALSE
11/15/2019 5:00,6:00:00,17:00:00,27.3,81,0,FALSE
11/15/2019 6:00,6:00:00,17:00:00,27.3,80,0,FALSE
11/15/2019 7:00,6:00:00,17:00:00,26.8,78,0,FALSE
11/15/2019 8:00,6:00:00,17:00:00,28.5,74,0,FALSE
11/15/2019 9:00,6:00:00,17:00:00,29.7,69,0,FALSE
11/15/2019 10:00,6:00:00,17:00:00,30.9,60,0,FALSE
11/15/2019 11:00,6:00:00,17:00:00,31.6,59,0,FALSE
11/15/2019 12:00,6:00:00,17:00:00,32.4,57,0,FALSE
11/15/2019 13:00,6:00:00,17:00:00,33.2,60,0,FALSE
11/15/2019 14:00,6:00:00,17:00:00,32.9,57,0,FALSE
11/15/2019 15:00,6:00:00,17:00:00,32.8,58,0,FALSE
11/15/2019 16:00,6:00:00,17:00:00,33.6,54,0,FALSE
11/15/2019 17:00,6:00:00,17:00:00,32.6,59,0,FALSE
11/15/2019 18:00,6:00:00,17:00:00,31.6,63,0,FALSE
11/15/2019 19:00,6:00:00,17:00:00,30.8,64,0,FALSE
11/15/2019 20:00,6:00:00,17:00:00,30.2,69,0,FALSE
11/15/2019 21:00,6:00:00,17:00:00,29.8,71,0,FALSE
11/15/2019 22:00,6:00:00,17:00:00,29.2,73,0,FALSE
11/15/2019 23:00,6:00:00,17:00:00,29.1,74,0,FALSE
11/16/2019 0:00,6:00:00,17:00:00,28.8,74,0,FALSE
11/16/2019 1:00,6:00:00,17:00:00,28.4,77,0,FALSE
11/16/2019 2:00,6:00:00,17:00:00,28.3,76,0,FALSE
11/16/2019 3:00,6:00:00,17:00:00,28.1,76,0,FALSE
11/16/2019 4:00,6:00:00,17:00:00,27,77,0,FALSE
11/16/2019 5:00,6:00:00,17:00:00,27,78,0,FALSE
11/16/2019 6:00,6:00:00,17:00:00,27.1,78,0,FALSE
11/16/2019 7:00,6:00:00,17:00:00,27.5,80,0,FALSE
11/16/2019 8:00,6:00:00,17:00:00,28.3,74,0,FALSE
11/16/2019 9:00,6:00:00,17:00:00,29.5,70,0,FALSE
11/16/2019 10:00,6:00:00,17:00:00,30.6,62,0,FALSE
11/16/2019 11:00,6:00:00,17:00:00,31.4,60,0,FALSE
11/16/2019 12:00,6:00:00,17:00:00,32.1,59,0,FALSE
11/16/2019 13:00,6:00:00,17:00:00,33.8,56,0.1,FALSE
11/16/2019 14:00,6:00:00,17:00:00,32.7,58,0,FALSE
11/16/2019 15:00,6:00:00,17:00:00,32.6,59,0,FALSE
11/16/2019 16:00,6:00:00,17:00:00,32.8,56,1.8,FALSE
11/16/2019 17:00,6:00:00,17:00:00,31.9,59,0.8,FALSE
11/16/2019 18:00,6:00:00,17:00:00,30.9,64,0,FALSE
11/16/2019 19:00,6:00:00,17:00:00,30.7,64,0,FALSE
11/16/2019 20:00,6:00:00,17:00:00,29.7,69,0,FALSE
11/16/2019 21:00,6:00:00,17:00:00,29.3,71,0,FALSE
11/16/2019 22:00,6:00:00,17:00:00,27.4,82,0,FALSE
11/16/2019 23:00,6:00:00,17:00:00,27.3,81,0,FALSE
11/17/2019 0:00,6:00:00,17:00:00,27.2,80,0,FALSE
11/17/2019 1:00,6:00:00,17:00:00,27,83,0,FALSE
11/17/2019 2:00,6:00:00,17:00:00,27,78,0,FALSE
11/17/2019 3:00,6:00:00,17:00:00,26.8,77,0,FALSE
11/17/2019 4:00,6:00:00,17:00:00,26.5,68,0,FALSE
11/17/2019 5:00,6:00:00,17:00:00,26.2,69,0,FALSE
11/17/2019 6:00,6:00:00,17:00:00,26,69,0,FALSE
11/17/2019 7:00,6:00:00,17:00:00,25.7,64,0,FALSE
11/17/2019 8:00,6:00:00,17:00:00,26.5,66,0,FALSE
11/17/2019 9:00,6:00:00,17:00:00,27.3,63,0,FALSE
11/17/2019 10:00,6:00:00,17:00:00,28.6,55,0,FALSE
11/17/2019 11:00,6:00:00,17:00:00,28.7,59,0,FALSE
11/17/2019 12:00,6:00:00,17:00:00,29.3,58,0,FALSE
11/17/2019 13:00,6:00:00,17:00:00,30,56,0,FALSE
11/17/2019 14:00,6:00:00,17:00:00,30,57,0,FALSE
11/17/2019 15:00,6:00:00,17:00:00,30,57,0,FALSE
11/17/2019 16:00,6:00:00,17:00:00,29.1,57,0,FALSE
11/17/2019 17:00,6:00:00,17:00:00,28.6,59,0,FALSE
11/17/2019 18:00,6:00:00,17:00:00,28.1,61,0,FALSE
11/17/2019 19:00,6:00:00,17:00:00,27.6,58,0,FALSE
11/17/2019 20:00,6:00:00,17:00:00,27.3,63,0,FALSE
11/17/2019 21:00,6:00:00,17:00:00,27.1,63,0,FALSE
11/17/2019 22:00,6:00:00,17:00:00,26.2,64,0,FALSE
11/17/2019 23:00,6:00:00,17:00:00,25.9,65,0,FALSE
11/18/2019 0:00,6:00:00,17:00:00,25.5,67,0,TRUE
11/18/2019 1:00,6:00:00,17:00:00,25.5,65,0,TRUE
11/18/2019 2:00,6:00:00,17:00:00,25,69,0,TRUE
11/18/2019 3:00,6:00:00,17:00:00,24.9,68,0,TRUE
11/18/2019 4:00,6:00:00,17:00:00,23.9,71,0,TRUE
11/18/2019 5:00,6:00:00,17:00:00,24.6,66,0,TRUE
11/18/2019 6:00,6:00:00,17:00:00,24.3,65,0,TRUE
11/18/2019 7:00,6:00:00,17:00:00,22.6,57,0,TRUE
11/18/2019 8:00,6:00:00,17:00:00,25.1,61,0,TRUE
11/18/2019 9:00,6:00:00,17:00:00,26.3,56,0,TRUE
11/18/2019 10:00,6:00:00,17:00:00,26.6,46,0,TRUE
11/18/2019 11:00,6:00:00,17:00:00,28.1,51,0,TRUE
11/18/2019 12:00,6:00:00,17:00:00,28.8,50,0,TRUE
11/18/2019 13:00,6:00:00,17:00:00,30,44,0,TRUE
11/18/2019 14:00,6:00:00,17:00:00,29.6,49,0,TRUE
11/18/2019 15:00,6:00:00,17:00:00,29.7,49,0,TRUE
11/18/2019 16:00,6:00:00,17:00:00,30,43,0,TRUE
11/18/2019 17:00,6:00:00,17:00:00,28.9,52,0,TRUE
11/18/2019 18:00,6:00:00,17:00:00,28.1,55,0,TRUE
11/18/2019 19:00,6:00:00,17:00:00,27.5,51,0,TRUE
11/18/2019 20:00,6:00:00,17:00:00,26.7,60,0,TRUE
11/18/2019 21:00,6:00:00,17:00:00,26.3,61,0,TRUE
11/18/2019 22:00,6:00:00,17:00:00,25.6,58,0,TRUE
11/18/2019 23:00,6:00:00,17:00:00,25.3,59,0,TRUE
11/19/2019 0:00,6:00:00,17:00:00,25,61,0,TRUE
11/19/2019 1:00,6:00:00,17:00:00,24.4,64,0,TRUE
11/19/2019 2:00,6:00:00,17:00:00,24.4,63,0,TRUE
11/19/2019 3:00,6:00:00,17:00:00,24.1,64,0,TRUE
11/19/2019 4:00,6:00:00,17:00:00,23.7,63,0,TRUE
11/19/2019 5:00,6:00:00,17:00:00,23.5,64,0,TRUE
11/19/2019 6:00,6:00:00,17:00:00,23.2,66,0,TRUE
11/19/2019 7:00,6:00:00,17:00:00,22.6,72,0,TRUE
11/19/2019 8:00,6:00:00,17:00:00,24.3,62,0,TRUE
11/19/2019 9:00,6:00:00,17:00:00,25.7,57,0,TRUE
11/19/2019 10:00,6:00:00,17:00:00,27.4,59,0,TRUE
11/19/2019 11:00,6:00:00,17:00:00,27.9,51,0,TRUE
11/19/2019 12:00,6:00:00,17:00:00,28.8,48,0,TRUE
11/19/2019 13:00,6:00:00,17:00:00,30.2,41,0,TRUE
11/19/2019 14:00,6:00:00,17:00:00,29.7,46,0,TRUE
11/19/2019 15:00,6:00:00,17:00:00,29.7,46,0,TRUE
11/19/2019 16:00,6:00:00,17:00:00,30.1,44,0,TRUE
11/19/2019 17:00,6:00:00,17:00:00,28.6,50,0,TRUE
11/19/2019 18:00,6:00:00,17:00:00,27.6,54,0,TRUE
11/19/2019 19:00,6:00:00,17:00:00,27.1,52,0,TRUE
11/19/2019 20:00,6:00:00,17:00:00,26.2,61,0,TRUE
11/19/2019 21:00,6:00:00,17:00:00,25.8,62,0,TRUE
11/19/2019 22:00,6:00:00,17:00:00,25.4,59,0,TRUE
11/19/2019 23:00,6:00:00,17:00:00,25,60,0,TRUE
11/20/2019 0:00,6:00:00,17:00:00,24.6,62,0,FALSE
11/20/2019 1:00,6:00:00,17:00:00,24.2,66,0,FALSE
11/20/2019 2:00,6:00:00,17:00:00,24,64,0,FALSE
11/20/2019 3:00,6:00:00,17:00:00,23.7,65,0,FALSE
11/20/2019 4:00,6:00:00,17:00:00,23,71,0,FALSE
11/20/2019 5:00,6:00:00,17:00:00,23.3,68,0,FALSE
11/20/2019 6:00,6:00:00,17:00:00,23,69,0,FALSE
11/20/2019 7:00,6:00:00,17:00:00,22.5,71,0,FALSE
11/20/2019 8:00,6:00:00,17:00:00,24.4,64,0,FALSE
11/20/2019 9:00,6:00:00,17:00:00,26,59,0,FALSE
11/20/2019 10:00,6:00:00,17:00:00,27.1,56,0,FALSE
11/20/2019 11:00,6:00:00,17:00:00,28.3,52,0,FALSE
11/20/2019 12:00,6:00:00,17:00:00,29.6,48,0,FALSE
11/20/2019 13:00,6:00:00,17:00:00,31.1,42,0,FALSE
11/20/2019 14:00,6:00:00,17:00:00,30.7,45,0,FALSE
11/20/2019 15:00,6:00:00,17:00:00,30.6,46,0,FALSE
11/20/2019 16:00,6:00:00,17:00:00,31.5,47,0,FALSE
11/20/2019 17:00,6:00:00,17:00:00,29.4,50,0,FALSE
11/20/2019 18:00,6:00:00,17:00:00,28.3,55,0,FALSE
11/20/2019 19:00,6:00:00,17:00:00,28.5,58,0,FALSE
11/20/2019 20:00,6:00:00,17:00:00,26.9,61,0,FALSE
11/20/2019 21:00,6:00:00,17:00:00,26.4,63,0,FALSE
11/20/2019 22:00,6:00:00,17:00:00,26.9,64,0,FALSE
11/20/2019 23:00,6:00:00,17:00:00,25.6,66,0,FALSE
11/21/2019 0:00,6:00:00,17:00:00,25.2,67,0,FALSE
11/21/2019 1:00,6:00:00,17:00:00,25.2,72,0,FALSE
11/21/2019 2:00,6:00:00,17:00:00,24.6,69,0,FALSE
11/21/2019 3:00,6:00:00,17:00:00,24.3,71,0,FALSE
11/21/2019 4:00,6:00:00,17:00:00,24.5,73,0,FALSE
11/21/2019 5:00,6:00:00,17:00:00,24.3,73,0,FALSE
11/21/2019 6:00,6:00:00,17:00:00,24,74,0,FALSE
11/21/2019 7:00,6:00:00,17:00:00,24,72,0,FALSE
11/21/2019 8:00,6:00:00,17:00:00,25.3,69,0,FALSE
11/21/2019 9:00,6:00:00,17:00:00,26.9,63,0,FALSE
11/21/2019 10:00,6:00:00,17:00:00,28.4,60,0,FALSE
11/21/2019 11:00,6:00:00,17:00:00,29.5,56,0,FALSE
11/21/2019 12:00,6:00:00,17:00:00,30.7,51,0,FALSE
11/21/2019 13:00,6:00:00,17:00:00,32,46,0,FALSE
11/21/2019 14:00,6:00:00,17:00:00,31.7,48,0,FALSE
11/21/2019 15:00,6:00:00,17:00:00,31.5,49,0,FALSE
11/21/2019 16:00,6:00:00,17:00:00,32.4,45,0,FALSE
11/21/2019 17:00,6:00:00,17:00:00,31.2,49,0,FALSE
11/21/2019 18:00,6:00:00,17:00:00,30,54,0,FALSE
11/21/2019 19:00,6:00:00,17:00:00,29.7,54,0,FALSE
11/21/2019 20:00,6:00:00,17:00:00,28.2,63,0,FALSE
11/21/2019 21:00,6:00:00,17:00:00,27.6,65,0,FALSE
11/21/2019 22:00,6:00:00,17:00:00,27.1,69,0,FALSE
11/21/2019 23:00,6:00:00,17:00:00,26.8,70,0,FALSE
11/22/2019 0:00,6:00:00,17:00:00,26.5,71,0,FALSE
11/22/2019 1:00,6:00:00,17:00:00,26.3,72,0,FALSE
11/22/2019 2:00,6:00:00,17:00:00,25.9,73,0,FALSE
11/22/2019 3:00,6:00:00,17:00:00,25.6,74,0,FALSE
11/22/2019 4:00,6:00:00,17:00:00,24.8,80,0,FALSE
11/22/2019 5:00,6:00:00,17:00:00,24.7,80,0,FALSE
11/22/2019 6:00,6:00:00,17:00:00,24.7,80,0,FALSE
11/22/2019 7:00,6:00:00,17:00:00,24.5,84,0,FALSE
11/22/2019 8:00,6:00:00,17:00:00,26.2,73,0,FALSE
11/22/2019 9:00,6:00:00,17:00:00,27.8,67,0,FALSE
11/22/2019 10:00,6:00:00,17:00:00,30,55,0,FALSE
11/22/2019 11:00,6:00:00,17:00:00,30.9,52,0,FALSE
11/22/2019 12:00,6:00:00,17:00:00,31.8,49,0,FALSE
11/22/2019 13:00,6:00:00,17:00:00,33.7,42,0,FALSE
11/22/2019 14:00,6:00:00,17:00:00,32.5,47,0,FALSE
11/22/2019 15:00,6:00:00,17:00:00,32.3,48,0,FALSE
11/22/2019 16:00,6:00:00,17:00:00,33,45,0,FALSE
11/22/2019 17:00,6:00:00,17:00:00,31.5,50,0,FALSE
11/22/2019 18:00,6:00:00,17:00:00,30.5,54,0,FALSE
11/22/2019 19:00,6:00:00,17:00:00,30,66,0,FALSE
11/22/2019 20:00,6:00:00,17:00:00,28.9,62,0,FALSE
11/22/2019 21:00,6:00:00,17:00:00,28.3,65,0,FALSE
11/22/2019 22:00,6:00:00,17:00:00,28,67,0,FALSE
11/22/2019 23:00,6:00:00,17:00:00,27.7,68,0,FALSE
11/23/2019 0:00,6:00:00,17:00:00,27.3,69,0,FALSE
11/23/2019 1:00,6:00:00,17:00:00,27.2,69,0,FALSE
11/23/2019 2:00,6:00:00,17:00:00,26.7,72,0,FALSE
11/23/2019 3:00,6:00:00,17:00:00,26.4,74,0,FALSE
11/23/2019 4:00,6:00:00,17:00:00,26,74,0,FALSE
11/23/2019 5:00,6:00:00,17:00:00,26.2,73,0,FALSE
11/23/2019 6:00,6:00:00,17:00:00,25.9,74,0,FALSE
11/23/2019 7:00,6:00:00,17:00:00,24.7,82,0,FALSE
11/23/2019 8:00,6:00:00,17:00:00,27.2,69,0,FALSE
11/23/2019 9:00,6:00:00,17:00:00,28.8,63,0,FALSE
11/23/2019 10:00,6:00:00,17:00:00,30,53,0,FALSE
11/23/2019 11:00,6:00:00,17:00:00,31,50,0,FALSE
11/23/2019 12:00,6:00:00,17:00:00,32.1,47,0,FALSE
11/23/2019 13:00,6:00:00,17:00:00,32.5,44,0,FALSE
11/23/2019 14:00,6:00:00,17:00:00,32.9,46,0,FALSE
11/23/2019 15:00,6:00:00,17:00:00,32.7,47,0,FALSE
11/23/2019 16:00,6:00:00,17:00:00,33.5,43,0,FALSE
11/23/2019 17:00,6:00:00,17:00:00,31.6,51,0,FALSE
11/23/2019 18:00,6:00:00,17:00:00,30.7,55,0,FALSE
11/23/2019 19:00,6:00:00,17:00:00,30.5,54,0,FALSE
11/23/2019 20:00,6:00:00,17:00:00,29.3,62,0,FALSE
11/23/2019 21:00,6:00:00,17:00:00,28.8,65,0,FALSE
11/23/2019 22:00,6:00:00,17:00:00,28.5,68,0,FALSE
11/23/2019 23:00,6:00:00,17:00:00,28.2,69,0,FALSE
11/24/2019 0:00,6:00:00,17:00:00,27.8,70,0,FALSE
11/24/2019 1:00,6:00:00,17:00:00,27.3,77,0,FALSE
11/24/2019 2:00,6:00:00,17:00:00,27.2,72,0,FALSE
11/24/2019 3:00,6:00:00,17:00:00,26.9,73,0,FALSE
11/24/2019 4:00,6:00:00,17:00:00,26.6,75,0,FALSE
11/24/2019 5:00,6:00:00,17:00:00,26.4,75,0,FALSE
11/24/2019 6:00,6:00:00,17:00:00,26.1,76,0,FALSE
11/24/2019 7:00,6:00:00,17:00:00,26,73,0,FALSE
11/24/2019 8:00,6:00:00,17:00:00,27.4,70,0,FALSE
11/24/2019 9:00,6:00:00,17:00:00,28.9,64,0,FALSE
11/24/2019 10:00,6:00:00,17:00:00,29.8,60,0,FALSE
11/24/2019 11:00,6:00:00,17:00:00,30.8,56,0,FALSE
11/24/2019 12:00,6:00:00,17:00:00,31.8,53,0,FALSE
11/24/2019 13:00,6:00:00,17:00:00,33.8,48,0,FALSE
11/24/2019 14:00,6:00:00,17:00:00,32.7,49,0,FALSE
11/24/2019 15:00,6:00:00,17:00:00,32.6,49,0,FALSE
11/24/2019 16:00,6:00:00,17:00:00,32.8,48,0,FALSE
11/24/2019 17:00,6:00:00,17:00:00,31.8,54,0,FALSE
11/24/2019 18:00,6:00:00,17:00:00,30.8,58,0,FALSE
11/24/2019 19:00,6:00:00,17:00:00,30,58,0,FALSE
11/24/2019 20:00,6:00:00,17:00:00,29.4,64,0,FALSE
11/24/2019 21:00,6:00:00,17:00:00,28.9,66,0,FALSE
11/24/2019 22:00,6:00:00,17:00:00,28.2,65,0,FALSE
11/24/2019 23:00,6:00:00,17:00:00,27.9,66,0,FALSE
11/25/2019 0:00,6:00:00,17:00:00,27.5,68,0,TRUE
11/25/2019 1:00,6:00:00,17:00:00,27.8,62,0,TRUE
11/25/2019 2:00,6:00:00,17:00:00,26.9,70,0,TRUE
11/25/2019 3:00,6:00:00,17:00:00,26.7,71,0,TRUE
11/25/2019 4:00,6:00:00,17:00:00,25.9,70,0,TRUE
11/25/2019 5:00,6:00:00,17:00:00,26.6,66,0,TRUE
11/25/2019 6:00,6:00:00,17:00:00,26.2,68,0,TRUE
11/25/2019 7:00,6:00:00,17:00:00,25,80,0,TRUE
11/25/2019 8:00,6:00:00,17:00:00,27.2,65,0,TRUE
11/25/2019 9:00,6:00:00,17:00:00,28.5,60,0,TRUE
11/25/2019 10:00,6:00:00,17:00:00,29.9,50,0,TRUE
11/25/2019 11:00,6:00:00,17:00:00,30.7,49,0,TRUE
11/25/2019 12:00,6:00:00,17:00:00,31.6,48,0,TRUE
11/25/2019 13:00,6:00:00,17:00:00,33.1,42,0,TRUE
11/25/2019 14:00,6:00:00,17:00:00,32.2,48,0,TRUE
11/25/2019 15:00,6:00:00,17:00:00,31.9,49,0,TRUE
11/25/2019 16:00,6:00:00,17:00:00,32.6,49,0,TRUE
11/25/2019 17:00,6:00:00,17:00:00,31.7,52,0,TRUE
11/25/2019 18:00,6:00:00,17:00:00,30.7,55,0,TRUE
11/25/2019 19:00,6:00:00,17:00:00,29.9,55,0,TRUE
11/25/2019 20:00,6:00:00,17:00:00,29.3,60,0,TRUE
11/25/2019 21:00,6:00:00,17:00:00,28.8,61,0,TRUE
11/25/2019 22:00,6:00:00,17:00:00,28.7,63,0,TRUE
11/25/2019 23:00,6:00:00,17:00:00,28.3,64,0,TRUE
11/26/2019 0:00,6:00:00,17:00:00,28,65,0,TRUE
11/26/2019 1:00,6:00:00,17:00:00,27.8,65,0,TRUE
11/26/2019 2:00,6:00:00,17:00:00,27.4,67,0,TRUE
11/26/2019 3:00,6:00:00,17:00:00,27.1,67,0,TRUE
11/26/2019 4:00,6:00:00,17:00:00,26.9,67,0,TRUE
11/26/2019 5:00,6:00:00,17:00:00,26.8,67,0,TRUE
11/26/2019 6:00,6:00:00,17:00:00,26.6,68,0,TRUE
11/26/2019 7:00,6:00:00,17:00:00,26.2,74,0,TRUE
11/26/2019 8:00,6:00:00,17:00:00,27.8,64,0,TRUE
11/26/2019 9:00,6:00:00,17:00:00,29,60,0,TRUE
11/26/2019 10:00,6:00:00,17:00:00,30.2,54,0,TRUE
11/26/2019 11:00,6:00:00,17:00:00,31.1,53,0,TRUE
11/26/2019 12:00,6:00:00,17:00:00,32,51,0,TRUE
11/26/2019 13:00,6:00:00,17:00:00,32.2,54,0,TRUE
11/26/2019 14:00,6:00:00,17:00:00,32.7,51,0,TRUE
11/26/2019 15:00,6:00:00,17:00:00,32.5,52,0,TRUE
11/26/2019 16:00,6:00:00,17:00:00,33,52,0,TRUE
11/26/2019 17:00,6:00:00,17:00:00,31.1,58,0,TRUE
11/26/2019 18:00,6:00:00,17:00:00,30.4,61,0,TRUE
11/26/2019 19:00,6:00:00,17:00:00,30.6,59,0,TRUE
11/26/2019 20:00,6:00:00,17:00:00,29.3,66,0.4,TRUE
11/26/2019 21:00,6:00:00,17:00:00,28.9,68,0.2,TRUE
11/26/2019 22:00,6:00:00,17:00:00,29.1,78,0.1,TRUE
11/26/2019 23:00,6:00:00,17:00:00,28.8,77,0,TRUE
11/27/2019 0:00,6:00:00,17:00:00,28.4,76,0,FALSE
11/27/2019 1:00,6:00:00,17:00:00,28,81,0.6,FALSE
